,candidate_id,gender,match,age_candidate,field_of_study,race_candidate,date_frequence,go_out_frequence,nbr_dates,callback_to_match,callback_from_match,dateafter_callmatch,lookfor_attractive,lookfor_sincere,lookfor_intelligent,lookfor_fun,lookfor_ambitious,lookfor_sharedint,ownattributes_attractive,ownattributes_sincere,ownattributes_intelligent,ownattributes_fun,ownattributes_ambitious
1905,142,Female,Yes,24.0,Political Sciences,European/Caucasian,4.Rarely,2.0ften,3.0,0.0,3.0,0.0,15.91,18.18,20.45,20.45,13.64,11.36,9.0,12.0,12.0,12.0,7.0
1906,142,Female,Yes,24.0,Political Sciences,European/Caucasian,4.Rarely,2.0ften,3.0,0.0,3.0,0.0,15.91,18.18,20.45,20.45,13.64,11.36,9.0,12.0,12.0,12.0,7.0
1907,142,Female,Yes,24.0,Political Sciences,European/Caucasian,4.Rarely,2.0ften,3.0,0.0,3.0,0.0,15.91,18.18,20.45,20.45,13.64,11.36,9.0,12.0,12.0,12.0,7.0
1909,142,Female,Yes,24.0,Political Sciences,European/Caucasian,4.Rarely,2.0ften,3.0,0.0,3.0,0.0,15.91,18.18,20.45,20.45,13.64,11.36,9.0,12.0,12.0,12.0,7.0
1910,142,Female,Yes,24.0,Political Sciences,European/Caucasian,4.Rarely,2.0ften,3.0,0.0,3.0,0.0,15.91,18.18,20.45,20.45,13.64,11.36,9.0,12.0,12.0,12.0,7.0
1911,142,Female,Yes,24.0,Political Sciences,European/Caucasian,4.Rarely,2.0ften,3.0,0.0,3.0,0.0,15.91,18.18,20.45,20.45,13.64,11.36,9.0,12.0,12.0,12.0,7.0
1932,144,Female,Yes,23.0,Sciences/Engineering/Math,European/Caucasian,4.Rarely,2.0ften,3.0,0.0,0.0,0.0,17.78,15.56,17.78,17.78,15.56,15.56,8.0,8.0,9.0,9.0,9.0
1978,147,Female,Yes,26.0,Business/Econ/Finance,Asian/Pacific/Islander,4.Rarely,1.Really often,2.0,0.0,2.0,1.0,15.69,15.69,19.61,17.65,17.65,13.73,9.0,8.0,9.0,9.0,7.0
1983,147,Female,Yes,26.0,Business/Econ/Finance,Asian/Pacific/Islander,4.Rarely,1.Really often,2.0,0.0,2.0,1.0,15.69,15.69,19.61,17.65,17.65,13.73,9.0,8.0,9.0,9.0,7.0
1984,147,Female,Yes,26.0,Business/Econ/Finance,Asian/Pacific/Islander,4.Rarely,1.Really often,2.0,0.0,2.0,1.0,15.69,15.69,19.61,17.65,17.65,13.73,9.0,8.0,9.0,9.0,7.0
1987,147,Female,Yes,26.0,Business/Econ/Finance,Asian/Pacific/Islander,4.Rarely,1.Really often,2.0,0.0,2.0,1.0,15.69,15.69,19.61,17.65,17.65,13.73,9.0,8.0,9.0,9.0,7.0
1990,147,Female,Yes,26.0,Business/Econ/Finance,Asian/Pacific/Islander,4.Rarely,1.Really often,2.0,0.0,2.0,1.0,15.69,15.69,19.61,17.65,17.65,13.73,9.0,8.0,9.0,9.0,7.0
2010,149,Female,Yes,28.0,Political Sciences,European/Caucasian,4.Rarely,2.0ften,3.0,0.0,5.0,1.0,15.22,17.39,17.39,17.39,15.22,17.39,8.0,9.0,12.0,9.0,12.0
2016,149,Female,Yes,28.0,Political Sciences,European/Caucasian,4.Rarely,2.0ften,3.0,0.0,5.0,1.0,15.22,17.39,17.39,17.39,15.22,17.39,8.0,9.0,12.0,9.0,12.0
2021,149,Female,Yes,28.0,Political Sciences,European/Caucasian,4.Rarely,2.0ften,3.0,0.0,5.0,1.0,15.22,17.39,17.39,17.39,15.22,17.39,8.0,9.0,12.0,9.0,12.0
2022,149,Female,Yes,28.0,Political Sciences,European/Caucasian,4.Rarely,2.0ften,3.0,0.0,5.0,1.0,15.22,17.39,17.39,17.39,15.22,17.39,8.0,9.0,12.0,9.0,12.0
2023,149,Female,Yes,28.0,Political Sciences,European/Caucasian,4.Rarely,2.0ften,3.0,0.0,5.0,1.0,15.22,17.39,17.39,17.39,15.22,17.39,8.0,9.0,12.0,9.0,12.0
2031,150,Female,Yes,31.0,History/Religion/Philosophy ,European/Caucasian,4.Rarely,2.0ften,2.0,1.0,1.0,1.0,10.87,19.57,17.39,19.57,15.22,17.39,6.0,6.0,7.0,7.0,7.0
2033,150,Female,Yes,31.0,History/Religion/Philosophy ,European/Caucasian,4.Rarely,2.0ften,2.0,1.0,1.0,1.0,10.87,19.57,17.39,19.57,15.22,17.39,6.0,6.0,7.0,7.0,7.0
2044,151,Female,Yes,28.0,Political Sciences,European/Caucasian,3.Normal,1.Really often,1.0,2.0,2.0,1.0,15.38,19.23,17.31,19.23,13.46,15.38,12.0,9.0,9.0,12.0,8.0
2055,151,Female,Yes,28.0,Political Sciences,European/Caucasian,3.Normal,1.Really often,1.0,2.0,2.0,1.0,15.38,19.23,17.31,19.23,13.46,15.38,12.0,9.0,9.0,12.0,8.0
2062,152,Female,Yes,27.0,Political Sciences,Asian/Pacific/Islander,4.Rarely,3.Normal,3.0,0.0,1.0,0.0,15.22,17.39,17.39,15.22,17.39,17.39,7.0,8.0,9.0,9.0,8.0
2063,152,Female,Yes,27.0,Political Sciences,Asian/Pacific/Islander,4.Rarely,3.Normal,3.0,0.0,1.0,0.0,15.22,17.39,17.39,15.22,17.39,17.39,7.0,8.0,9.0,9.0,8.0
2065,152,Female,Yes,27.0,Political Sciences,Asian/Pacific/Islander,4.Rarely,3.Normal,3.0,0.0,1.0,0.0,15.22,17.39,17.39,15.22,17.39,17.39,7.0,8.0,9.0,9.0,8.0
2073,153,Female,Yes,28.0,History/Religion/Philosophy ,Asian/Pacific/Islander,5.Extremely rarely,3.Normal,3.0,0.0,2.0,1.0,11.9,16.67,19.05,16.67,19.05,16.67,7.0,7.0,8.0,7.0,7.0
2077,153,Female,Yes,28.0,History/Religion/Philosophy ,Asian/Pacific/Islander,5.Extremely rarely,3.Normal,3.0,0.0,2.0,1.0,11.9,16.67,19.05,16.67,19.05,16.67,7.0,7.0,8.0,7.0,7.0
2085,153,Female,Yes,28.0,History/Religion/Philosophy ,Asian/Pacific/Islander,5.Extremely rarely,3.Normal,3.0,0.0,2.0,1.0,11.9,16.67,19.05,16.67,19.05,16.67,7.0,7.0,8.0,7.0,7.0
2107,155,Female,Yes,27.0,Business/Econ/Finance,European/Caucasian,4.Rarely,1.Really often,2.0,,,,,,,,,,,,,,
2122,156,Female,Yes,30.0,Business/Econ/Finance,Black/African,5.Extremely rarely,3.Normal,3.0,,,,,,,,,,,,,,
2125,156,Female,Yes,30.0,Business/Econ/Finance,Black/African,5.Extremely rarely,3.Normal,3.0,,,,,,,,,,,,,,
2134,156,Female,Yes,30.0,Business/Econ/Finance,Black/African,5.Extremely rarely,3.Normal,3.0,,,,,,,,,,,,,,
2135,156,Female,Yes,30.0,Business/Econ/Finance,Black/African,5.Extremely rarely,3.Normal,3.0,,,,,,,,,,,,,,
2147,157,Female,Yes,28.0,Business/Econ/Finance,Asian/Pacific/Islander,5.Extremely rarely,1.Really often,2.0,,,,,,,,,,,,,,
2168,159,Male,Yes,28.0,Sciences/Engineering/Math,European/Caucasian,5.Extremely rarely,2.0ften,2.0,1.0,0.0,0.0,14.29,18.37,18.37,18.37,16.33,14.29,6.0,12.0,9.0,8.0,9.0
2179,159,Male,Yes,28.0,Sciences/Engineering/Math,European/Caucasian,5.Extremely rarely,2.0ften,2.0,1.0,0.0,0.0,14.29,18.37,18.37,18.37,16.33,14.29,6.0,12.0,9.0,8.0,9.0
2189,160,Male,Yes,29.0,Business/Econ/Finance,Black/African,4.Rarely,2.0ften,3.0,,,,,,,,,,,,,,
2191,160,Male,Yes,29.0,Business/Econ/Finance,Black/African,4.Rarely,2.0ften,3.0,,,,,,,,,,,,,,
2198,160,Male,Yes,29.0,Business/Econ/Finance,Black/African,4.Rarely,2.0ften,3.0,,,,,,,,,,,,,,
2212,161,Male,Yes,22.0,Sciences/Engineering/Math,European/Caucasian,4.Rarely,2.0ften,3.0,,,,,,,,,,,,,,
2213,161,Male,Yes,22.0,Sciences/Engineering/Math,European/Caucasian,4.Rarely,2.0ften,3.0,,,,,,,,,,,,,,
2218,162,Male,Yes,27.0,Sciences/Engineering/Math,Asian/Pacific/Islander,5.Extremely rarely,2.0ften,3.0,,,,,,,,,,,,,,
2225,162,Male,Yes,27.0,Sciences/Engineering/Math,Asian/Pacific/Islander,5.Extremely rarely,2.0ften,3.0,,,,,,,,,,,,,,
2243,163,Male,Yes,26.0,Education/Literary/History,European/Caucasian,3.Normal,3.Normal,2.0,3.0,0.0,1.0,13.33,15.56,17.78,20.0,17.78,15.56,7.0,7.0,8.0,7.0,8.0
2244,163,Male,Yes,26.0,Education/Literary/History,European/Caucasian,3.Normal,3.Normal,2.0,3.0,0.0,1.0,13.33,15.56,17.78,20.0,17.78,15.56,7.0,7.0,8.0,7.0,8.0
2246,163,Male,Yes,26.0,Education/Literary/History,European/Caucasian,3.Normal,3.Normal,2.0,3.0,0.0,1.0,13.33,15.56,17.78,20.0,17.78,15.56,7.0,7.0,8.0,7.0,8.0
2252,164,Male,Yes,27.0,History/Religion/Philosophy ,European/Caucasian,5.Extremely rarely,2.0ften,3.0,,,,,,,,,,,,,,
2258,164,Male,Yes,27.0,History/Religion/Philosophy ,European/Caucasian,5.Extremely rarely,2.0ften,3.0,,,,,,,,,,,,,,
2269,165,Male,Yes,30.0,Political Sciences,European/Caucasian,5.Extremely rarely,3.Normal,2.0,2.0,0.0,1.0,17.78,17.78,20.0,15.56,11.11,17.78,8.0,7.0,9.0,5.0,4.0
2272,165,Male,Yes,30.0,Political Sciences,European/Caucasian,5.Extremely rarely,3.Normal,2.0,2.0,0.0,1.0,17.78,17.78,20.0,15.56,11.11,17.78,8.0,7.0,9.0,5.0,4.0
2274,165,Male,Yes,30.0,Political Sciences,European/Caucasian,5.Extremely rarely,3.Normal,2.0,2.0,0.0,1.0,17.78,17.78,20.0,15.56,11.11,17.78,8.0,7.0,9.0,5.0,4.0
2285,166,Male,Yes,26.0,Business/Econ/Finance,other,4.Rarely,2.0ften,2.0,1.0,0.0,1.0,16.67,16.67,16.67,16.67,16.67,16.67,7.0,7.0,7.0,7.0,7.0
2287,166,Male,Yes,26.0,Business/Econ/Finance,other,4.Rarely,2.0ften,2.0,1.0,0.0,1.0,16.67,16.67,16.67,16.67,16.67,16.67,7.0,7.0,7.0,7.0,7.0
2292,166,Male,Yes,26.0,Business/Econ/Finance,other,4.Rarely,2.0ften,2.0,1.0,0.0,1.0,16.67,16.67,16.67,16.67,16.67,16.67,7.0,7.0,7.0,7.0,7.0
2296,167,Male,Yes,23.0,Sciences/Engineering/Math,European/Caucasian,5.Extremely rarely,2.0ften,3.0,,,,,,,,,,,,,,
2304,167,Male,Yes,23.0,Sciences/Engineering/Math,European/Caucasian,5.Extremely rarely,2.0ften,3.0,,,,,,,,,,,,,,
2306,167,Male,Yes,23.0,Sciences/Engineering/Math,European/Caucasian,5.Extremely rarely,2.0ften,3.0,,,,,,,,,,,,,,
2328,169,Male,Yes,28.0,Sciences/Engineering/Math,European/Caucasian,5.Extremely rarely,2.0ften,1.0,1.0,0.0,0.0,16.33,18.37,18.37,16.33,16.33,14.29,8.0,9.0,8.0,7.0,7.0
2333,169,Male,Yes,28.0,Sciences/Engineering/Math,European/Caucasian,5.Extremely rarely,2.0ften,1.0,1.0,0.0,0.0,16.33,18.37,18.37,16.33,16.33,14.29,8.0,9.0,8.0,7.0,7.0
2334,169,Male,Yes,28.0,Sciences/Engineering/Math,European/Caucasian,5.Extremely rarely,2.0ften,1.0,1.0,0.0,0.0,16.33,18.37,18.37,16.33,16.33,14.29,8.0,9.0,8.0,7.0,7.0
2340,169,Male,Yes,28.0,Sciences/Engineering/Math,European/Caucasian,5.Extremely rarely,2.0ften,1.0,1.0,0.0,0.0,16.33,18.37,18.37,16.33,16.33,14.29,8.0,9.0,8.0,7.0,7.0
2343,169,Male,Yes,28.0,Sciences/Engineering/Math,European/Caucasian,5.Extremely rarely,2.0ften,1.0,1.0,0.0,0.0,16.33,18.37,18.37,16.33,16.33,14.29,8.0,9.0,8.0,7.0,7.0
2360,171,Male,Yes,29.0,Business/Econ/Finance,European/Caucasian,4.Rarely,2.0ften,3.0,4.0,2.0,1.0,18.75,14.58,16.67,18.75,14.58,16.67,12.0,12.0,12.0,12.0,12.0
2367,171,Male,Yes,29.0,Business/Econ/Finance,European/Caucasian,4.Rarely,2.0ften,3.0,4.0,2.0,1.0,18.75,14.58,16.67,18.75,14.58,16.67,12.0,12.0,12.0,12.0,12.0
2371,171,Male,Yes,29.0,Business/Econ/Finance,European/Caucasian,4.Rarely,2.0ften,3.0,4.0,2.0,1.0,18.75,14.58,16.67,18.75,14.58,16.67,12.0,12.0,12.0,12.0,12.0
2372,171,Male,Yes,29.0,Business/Econ/Finance,European/Caucasian,4.Rarely,2.0ften,3.0,4.0,2.0,1.0,18.75,14.58,16.67,18.75,14.58,16.67,12.0,12.0,12.0,12.0,12.0
2376,172,Male,Yes,27.0,Business/Econ/Finance,European/Caucasian,3.Normal,1.Really often,2.0,,,,,,,,,,,,,,
2381,172,Male,Yes,27.0,Business/Econ/Finance,European/Caucasian,3.Normal,1.Really often,2.0,,,,,,,,,,,,,,
2383,172,Male,Yes,27.0,Business/Econ/Finance,European/Caucasian,3.Normal,1.Really often,2.0,,,,,,,,,,,,,,
2388,172,Male,Yes,27.0,Business/Econ/Finance,European/Caucasian,3.Normal,1.Really often,2.0,,,,,,,,,,,,,,
2390,172,Male,Yes,27.0,Business/Econ/Finance,European/Caucasian,3.Normal,1.Really often,2.0,,,,,,,,,,,,,,
2392,173,Male,Yes,22.0,Sciences/Engineering/Math,European/Caucasian,4.Rarely,1.Really often,3.0,,,,,,,,,,,,,,
2399,173,Male,Yes,22.0,Sciences/Engineering/Math,European/Caucasian,4.Rarely,1.Really often,3.0,,,,,,,,,,,,,,
2401,173,Male,Yes,22.0,Sciences/Engineering/Math,European/Caucasian,4.Rarely,1.Really often,3.0,,,,,,,,,,,,,,
2404,173,Male,Yes,22.0,Sciences/Engineering/Math,European/Caucasian,4.Rarely,1.Really often,3.0,,,,,,,,,,,,,,
2406,173,Male,Yes,22.0,Sciences/Engineering/Math,European/Caucasian,4.Rarely,1.Really often,3.0,,,,,,,,,,,,,,
2408,174,Female,Yes,29.0,Business/Econ/Finance,Asian/Pacific/Islander,4.Rarely,3.Normal,3.0,0.0,1.0,0.0,13.64,22.73,15.91,15.91,15.91,15.91,7.0,7.0,7.0,7.0,7.0
2411,174,Female,Yes,29.0,Business/Econ/Finance,Asian/Pacific/Islander,4.Rarely,3.Normal,3.0,0.0,1.0,0.0,13.64,22.73,15.91,15.91,15.91,15.91,7.0,7.0,7.0,7.0,7.0
2422,175,Female,Yes,23.0,Political Sciences,other,3.Normal,1.Really often,1.0,0.0,0.0,0.0,14.29,16.33,16.33,18.37,18.37,16.33,7.0,9.0,8.0,9.0,12.0
2424,175,Female,Yes,23.0,Political Sciences,other,3.Normal,1.Really often,1.0,0.0,0.0,0.0,14.29,16.33,16.33,18.37,18.37,16.33,7.0,9.0,8.0,9.0,12.0
2427,175,Female,Yes,23.0,Political Sciences,other,3.Normal,1.Really often,1.0,0.0,0.0,0.0,14.29,16.33,16.33,18.37,18.37,16.33,7.0,9.0,8.0,9.0,12.0
2428,176,Female,Yes,28.0,Business/Econ/Finance,Asian/Pacific/Islander,5.Extremely rarely,3.Normal,1.0,,,,,,,,,,,,,,
2430,176,Female,Yes,28.0,Business/Econ/Finance,Asian/Pacific/Islander,5.Extremely rarely,3.Normal,1.0,,,,,,,,,,,,,,
2435,176,Female,Yes,28.0,Business/Econ/Finance,Asian/Pacific/Islander,5.Extremely rarely,3.Normal,1.0,,,,,,,,,,,,,,
2450,178,Female,Yes,35.0,Sciences/Engineering/Math,Asian/Pacific/Islander,4.Rarely,2.0ften,3.0,,,,,,,,,,,,,,
2464,179,Female,Yes,30.0,other,Latino/Hispanic,5.Extremely rarely,3.Normal,3.0,,,,,,,,,,,,,,
2468,180,Female,Yes,24.0,Business/Econ/Finance,Asian/Pacific/Islander,4.Rarely,2.0ften,1.0,0.0,1.0,1.0,14.55,18.18,18.18,18.18,16.36,14.55,9.0,7.0,9.0,9.0,9.0
2476,180,Female,Yes,24.0,Business/Econ/Finance,Asian/Pacific/Islander,4.Rarely,2.0ften,1.0,0.0,1.0,1.0,14.55,18.18,18.18,18.18,16.36,14.55,9.0,7.0,9.0,9.0,9.0
2479,181,Female,Yes,22.0,Sciences/Engineering/Math,Black/African,4.Rarely,4.Rarely,2.0,0.0,0.0,0.0,15.38,17.31,19.23,13.46,19.23,15.38,9.0,9.0,9.0,9.0,12.0
2480,181,Female,Yes,22.0,Sciences/Engineering/Math,Black/African,4.Rarely,4.Rarely,2.0,0.0,0.0,0.0,15.38,17.31,19.23,13.46,19.23,15.38,9.0,9.0,9.0,9.0,12.0
2484,181,Female,Yes,22.0,Sciences/Engineering/Math,Black/African,4.Rarely,4.Rarely,2.0,0.0,0.0,0.0,15.38,17.31,19.23,13.46,19.23,15.38,9.0,9.0,9.0,9.0,12.0
2485,181,Female,Yes,22.0,Sciences/Engineering/Math,Black/African,4.Rarely,4.Rarely,2.0,0.0,0.0,0.0,15.38,17.31,19.23,13.46,19.23,15.38,9.0,9.0,9.0,9.0,12.0
2487,181,Female,Yes,22.0,Sciences/Engineering/Math,Black/African,4.Rarely,4.Rarely,2.0,0.0,0.0,0.0,15.38,17.31,19.23,13.46,19.23,15.38,9.0,9.0,9.0,9.0,12.0
2498,183,Female,Yes,24.0,Entertainment/Socoal Network,European/Caucasian,5.Extremely rarely,3.Normal,3.0,0.0,1.0,0.0,16.67,16.67,16.67,16.67,16.67,16.67,8.0,8.0,8.0,8.0,8.0
2508,184,Male,Yes,34.0,Business/Econ/Finance,European/Caucasian,4.Rarely,2.0ften,3.0,4.0,2.0,1.0,17.02,19.15,17.02,17.02,12.77,17.02,6.0,9.0,9.0,7.0,6.0
2510,184,Male,Yes,34.0,Business/Econ/Finance,European/Caucasian,4.Rarely,2.0ften,3.0,4.0,2.0,1.0,17.02,19.15,17.02,17.02,12.77,17.02,6.0,9.0,9.0,7.0,6.0
2514,184,Male,Yes,34.0,Business/Econ/Finance,European/Caucasian,4.Rarely,2.0ften,3.0,4.0,2.0,1.0,17.02,19.15,17.02,17.02,12.77,17.02,6.0,9.0,9.0,7.0,6.0
2517,184,Male,Yes,34.0,Business/Econ/Finance,European/Caucasian,4.Rarely,2.0ften,3.0,4.0,2.0,1.0,17.02,19.15,17.02,17.02,12.77,17.02,6.0,9.0,9.0,7.0,6.0
2525,185,Male,Yes,25.0,Sciences/Engineering/Math,Asian/Pacific/Islander,5.Extremely rarely,4.Rarely,2.0,0.0,0.0,0.0,16.67,16.67,16.67,16.67,16.67,16.67,6.0,6.0,6.0,6.0,6.0
2530,186,Male,Yes,24.0,Sciences/Engineering/Math,Asian/Pacific/Islander,5.Extremely rarely,3.Normal,3.0,1.0,0.0,1.0,18.92,21.62,21.62,10.81,13.51,13.51,5.0,8.0,8.0,4.0,6.0
2532,186,Male,Yes,24.0,Sciences/Engineering/Math,Asian/Pacific/Islander,5.Extremely rarely,3.Normal,3.0,1.0,0.0,1.0,18.92,21.62,21.62,10.81,13.51,13.51,5.0,8.0,8.0,4.0,6.0
2535,186,Male,Yes,24.0,Sciences/Engineering/Math,Asian/Pacific/Islander,5.Extremely rarely,3.Normal,3.0,1.0,0.0,1.0,18.92,21.62,21.62,10.81,13.51,13.51,5.0,8.0,8.0,4.0,6.0
2538,187,Male,Yes,26.0,Business/Econ/Finance,European/Caucasian,4.Rarely,1.Really often,3.0,0.0,0.0,0.0,16.67,18.52,18.52,14.81,14.81,16.67,8.0,9.0,12.0,8.0,8.0
2549,188,Male,Yes,21.0,Sciences/Engineering/Math,European/Caucasian,3.Normal,1.Really often,1.0,0.0,0.0,0.0,15.22,15.22,19.57,15.22,17.39,17.39,7.0,6.0,9.0,6.0,8.0
2569,190,Male,Yes,25.0,Political Sciences,European/Caucasian,5.Extremely rarely,3.Normal,3.0,,,,,,,,,,,,,,
2573,190,Male,Yes,25.0,Political Sciences,European/Caucasian,5.Extremely rarely,3.Normal,3.0,,,,,,,,,,,,,,
2575,190,Male,Yes,25.0,Political Sciences,European/Caucasian,5.Extremely rarely,3.Normal,3.0,,,,,,,,,,,,,,
2580,191,Male,Yes,28.0,Business/Econ/Finance,European/Caucasian,4.Rarely,2.0ften,3.0,0.0,0.0,0.0,20.93,20.93,18.6,18.6,16.28,4.65,7.0,7.0,7.0,7.0,7.0
2585,191,Male,Yes,28.0,Business/Econ/Finance,European/Caucasian,4.Rarely,2.0ften,3.0,0.0,0.0,0.0,20.93,20.93,18.6,18.6,16.28,4.65,7.0,7.0,7.0,7.0,7.0
2599,193,Male,Yes,25.0,Law & Journalism,Asian/Pacific/Islander,5.Extremely rarely,2.0ften,1.0,0.0,0.0,0.0,18.6,20.93,18.6,13.95,13.95,13.95,7.0,7.0,12.0,6.0,8.0
2605,193,Male,Yes,25.0,Law & Journalism,Asian/Pacific/Islander,5.Extremely rarely,2.0ften,1.0,0.0,0.0,0.0,18.6,20.93,18.6,13.95,13.95,13.95,7.0,7.0,12.0,6.0,8.0
2615,194,Female,Yes,24.0,Sciences/Engineering/Math,European/Caucasian,3.Normal,2.0ften,3.0,0.0,0.0,0.0,16.98,18.87,18.87,15.09,16.98,13.21,12.0,12.0,12.0,9.0,12.0
2629,195,Female,Yes,27.0,Sciences/Engineering/Math,European/Caucasian,2.0ften,1.Really often,3.0,0.0,4.0,1.0,15.69,15.69,19.61,17.65,15.69,15.69,8.0,8.0,9.0,9.0,8.0
2631,195,Female,Yes,27.0,Sciences/Engineering/Math,European/Caucasian,2.0ften,1.Really often,3.0,0.0,4.0,1.0,15.69,15.69,19.61,17.65,15.69,15.69,8.0,8.0,9.0,9.0,8.0
2639,195,Female,Yes,27.0,Sciences/Engineering/Math,European/Caucasian,2.0ften,1.Really often,3.0,0.0,4.0,1.0,15.69,15.69,19.61,17.65,15.69,15.69,8.0,8.0,9.0,9.0,8.0
2643,195,Female,Yes,27.0,Sciences/Engineering/Math,European/Caucasian,2.0ften,1.Really often,3.0,0.0,4.0,1.0,15.69,15.69,19.61,17.65,15.69,15.69,8.0,8.0,9.0,9.0,8.0
2647,195,Female,Yes,27.0,Sciences/Engineering/Math,European/Caucasian,2.0ften,1.Really often,3.0,0.0,4.0,1.0,15.69,15.69,19.61,17.65,15.69,15.69,8.0,8.0,9.0,9.0,8.0
2648,196,Female,Yes,25.0,History/Religion/Philosophy ,Asian/Pacific/Islander,1.Really often,1.Really often,3.0,,,,,,,,,,,,,,
2653,196,Female,Yes,25.0,History/Religion/Philosophy ,Asian/Pacific/Islander,1.Really often,1.Really often,3.0,,,,,,,,,,,,,,
2671,197,Female,Yes,24.0,Political Sciences,other,4.Rarely,3.Normal,2.0,,,,,,,,,,,,,,
2685,197,Female,Yes,24.0,Political Sciences,other,4.Rarely,3.Normal,2.0,,,,,,,,,,,,,,
2686,197,Female,Yes,24.0,Political Sciences,other,4.Rarely,3.Normal,2.0,,,,,,,,,,,,,,
2709,199,Female,Yes,30.0,History/Religion/Philosophy ,European/Caucasian,4.Rarely,3.Normal,2.0,1.0,3.0,1.0,22.5,17.5,22.5,7.5,22.5,7.5,9.0,7.0,9.0,5.0,9.0
2711,199,Female,Yes,30.0,History/Religion/Philosophy ,European/Caucasian,4.Rarely,3.Normal,2.0,1.0,3.0,1.0,22.5,17.5,22.5,7.5,22.5,7.5,9.0,7.0,9.0,5.0,9.0
2713,199,Female,Yes,30.0,History/Religion/Philosophy ,European/Caucasian,4.Rarely,3.Normal,2.0,1.0,3.0,1.0,22.5,17.5,22.5,7.5,22.5,7.5,9.0,7.0,9.0,5.0,9.0
2715,199,Female,Yes,30.0,History/Religion/Philosophy ,European/Caucasian,4.Rarely,3.Normal,2.0,1.0,3.0,1.0,22.5,17.5,22.5,7.5,22.5,7.5,9.0,7.0,9.0,5.0,9.0
2720,199,Female,Yes,30.0,History/Religion/Philosophy ,European/Caucasian,4.Rarely,3.Normal,2.0,1.0,3.0,1.0,22.5,17.5,22.5,7.5,22.5,7.5,9.0,7.0,9.0,5.0,9.0
2731,200,Female,Yes,25.0,Business/Econ/Finance,European/Caucasian,5.Extremely rarely,2.0ften,2.0,,,,,,,,,,,,,,
2738,200,Female,Yes,25.0,Business/Econ/Finance,European/Caucasian,5.Extremely rarely,2.0ften,2.0,,,,,,,,,,,,,,
2743,200,Female,Yes,25.0,Business/Econ/Finance,European/Caucasian,5.Extremely rarely,2.0ften,2.0,,,,,,,,,,,,,,
2764,201,Female,Yes,25.0,Business/Econ/Finance,European/Caucasian,4.Rarely,2.0ften,2.0,0.0,1.0,0.0,16.33,16.33,16.33,16.33,18.37,16.33,7.0,7.0,9.0,9.0,8.0
2771,202,Female,Yes,22.0,Sciences/Engineering/Math,European/Caucasian,5.Extremely rarely,2.0ften,2.0,1.0,1.0,1.0,13.73,19.61,19.61,17.65,15.69,13.73,8.0,12.0,12.0,9.0,8.0
2787,202,Female,Yes,22.0,Sciences/Engineering/Math,European/Caucasian,5.Extremely rarely,2.0ften,2.0,1.0,1.0,1.0,13.73,19.61,19.61,17.65,15.69,13.73,8.0,12.0,12.0,9.0,8.0
2834,205,Female,Yes,23.0,Sciences/Engineering/Math,European/Caucasian,5.Extremely rarely,1.Really often,3.0,0.0,1.0,0.0,16.67,16.67,16.67,16.67,16.67,16.67,12.0,12.0,12.0,12.0,12.0
2835,205,Female,Yes,23.0,Sciences/Engineering/Math,European/Caucasian,5.Extremely rarely,1.Really often,3.0,0.0,1.0,0.0,16.67,16.67,16.67,16.67,16.67,16.67,12.0,12.0,12.0,12.0,12.0
2873,207,Female,Yes,23.0,Sciences/Engineering/Math,European/Caucasian,3.Normal,1.Really often,3.0,0.0,2.0,0.0,16.67,14.81,16.67,18.52,18.52,14.81,9.0,8.0,12.0,12.0,12.0
2880,207,Female,Yes,23.0,Sciences/Engineering/Math,European/Caucasian,3.Normal,1.Really often,3.0,0.0,2.0,0.0,16.67,14.81,16.67,18.52,18.52,14.81,9.0,8.0,12.0,12.0,12.0
2881,207,Female,Yes,23.0,Sciences/Engineering/Math,European/Caucasian,3.Normal,1.Really often,3.0,0.0,2.0,0.0,16.67,14.81,16.67,18.52,18.52,14.81,9.0,8.0,12.0,12.0,12.0
2889,208,Female,Yes,25.0,Sciences/Engineering/Math,Black/African,4.Rarely,3.Normal,2.0,,,,,,,,,,,,,,
2891,208,Female,Yes,25.0,Sciences/Engineering/Math,Black/African,4.Rarely,3.Normal,2.0,,,,,,,,,,,,,,
2893,208,Female,Yes,25.0,Sciences/Engineering/Math,Black/African,4.Rarely,3.Normal,2.0,,,,,,,,,,,,,,
2894,208,Female,Yes,25.0,Sciences/Engineering/Math,Black/African,4.Rarely,3.Normal,2.0,,,,,,,,,,,,,,
2898,208,Female,Yes,25.0,Sciences/Engineering/Math,Black/African,4.Rarely,3.Normal,2.0,,,,,,,,,,,,,,
2900,208,Female,Yes,25.0,Sciences/Engineering/Math,Black/African,4.Rarely,3.Normal,2.0,,,,,,,,,,,,,,
2901,208,Female,Yes,25.0,Sciences/Engineering/Math,Black/African,4.Rarely,3.Normal,2.0,,,,,,,,,,,,,,
2903,208,Female,Yes,25.0,Sciences/Engineering/Math,Black/African,4.Rarely,3.Normal,2.0,,,,,,,,,,,,,,
2904,208,Female,Yes,25.0,Sciences/Engineering/Math,Black/African,4.Rarely,3.Normal,2.0,,,,,,,,,,,,,,
2905,208,Female,Yes,25.0,Sciences/Engineering/Math,Black/African,4.Rarely,3.Normal,2.0,,,,,,,,,,,,,,
